,Index,RA,DEC,Distance,Vmag
0,1,1.29125,45.22916666666667,100.0,6.7
1,2,1.2658333333333334,-0.5030555555555556,100.0,6.29
2,3,1.3337499999999998,-5.7075000000000005,71428.57142857142,4.61
3,4,1.425,13.39611111111111,100.0,5.51
4,5,1.5666666666666669,58.43666666666666,21276.59574468085,5.96
5,6,1.5791666666666668,-49.075,20000.0,5.7
6,7,1.6104166666666668,64.19611111111111,100.0,5.59
7,8,1.6533333333333333,29.02138888888889,14925.373134328358,6.13
8,9,1.70875,-23.1075,100.0,6.18
9,10,1.8258333333333332,-17.386388888888888,100.0,6.19
10,11,1.9337500000000003,-2.548888888888889,100.0,6.43
11,12,1.9450000000000003,-22.50888888888889,100.0,5.94
12,13,2.0145833333333334,-33.529444444444444,100.0,5.68
13,14,2.050416666666667,-2.447777777777778,100.0,6.07
14,15,2.097083333333333,29.090555555555554,31250.0,2.06
15,16,2.0725,-8.823888888888888,100.0,5.99
16,17,2.1708333333333334,36.626666666666665,22727.272727272728,6.19
17,18,2.1391666666666667,-17.5775,100.0,6.06
18,19,2.2175000000000002,25.462777777777777,100.0,6.23
19,20,2.334166666666667,79.71472222222222,500000.0,6.01
20,21,2.294583333333333,59.14972222222222,13888.88888888889,2.27
21,22,2.2600000000000002,18.211944444444445,100.0,5.53
22,23,2.2600000000000002,-54.00194444444445,111111.11111111112,6.33
23,24,2.3375,-27.98777777777778,43478.260869565216,5.42
24,25,2.3529166666666668,-45.7475,15151.51515151515,3.88
25,26,2.509583333333333,11.145555555555555,58823.5294117647,5.51
26,27,2.580416666666667,46.07222222222222,-500000.0,5.03
27,28,2.62375,57.16555555555556,100.0,6.74
28,29,2.578333333333333,-5.248611111111111,100.0,5.84
29,30,2.5087499999999996,-82.2238888888889,100.0,5.28
30,31,2.6783333333333332,-12.58,100.0,5.85
31,32,2.660833333333333,-73.22444444444444,100.0,6.64
32,33,2.81625,-15.468055555555555,14925.373134328358,4.89
33,34,2.8933333333333335,-27.799722222222226,100.0,5.41
34,35,2.933333333333333,-35.13305555555556,29411.76470588235,5.25
35,36,2.99625,48.152499999999996,100.0,6.16
36,37,3.0416666666666665,-17.938333333333333,-66666.66666666667,5.25
37,38,3.2100000000000004,37.69333333333333,100.0,6.73
38,39,3.3091666666666666,15.18361111111111,-500000.0,2.83
39,40,3.35,26.987222222222222,166666.66666666666,6.3
40,41,3.3783333333333334,41.03527777777778,41666.666666666664,5.72
41,42,3.425416666666667,-26.021944444444443,100.0,5.94
42,43,3.4341666666666666,-26.284722222222225,100.0,6.31
43,44,3.5095833333333335,33.20611111111111,100.0,6.25
44,45,3.6508333333333334,20.206666666666667,66666.66666666667,4.8
45,46,3.6149999999999998,-7.780555555555556,333333.3333333333,5.12
46,47,3.3308333333333335,-84.99416666666667,100.0,5.77
47,48,3.66,-18.93277777777778,34482.75862068965,4.44
48,49,3.73375,22.284166666666668,100.0,6.24
49,50,3.745,8.820833333333333,58823.5294117647,5.79
50,51,3.7270833333333333,-9.569722222222222,100.0,5.75
51,52,3.7791666666666672,31.535833333333336,100.0,
52,53,3.794166666666667,27.283055555555556,100.0,6.35
53,54,3.7425,-34.904444444444444,100.0,6.17
54,55,4.058333333333334,76.95083333333334,76923.07692307692,6.35
55,56,4.09,43.594722222222224,100.0,6.15
56,57,4.037083333333333,-31.44638888888889,100.0,5.67
57,58,3.9799999999999995,-75.9113888888889,100.0,6.49
58,59,4.142083333333333,8.239999999999998,100.0,6.11
59,60,4.237916666666666,61.53333333333333,100.0,5.74
60,61,4.177083333333334,-20.210555555555555,100.0,6.47
61,62,4.287916666666667,47.9475,100.0,5.89
62,63,4.272916666666667,38.681666666666665,45454.545454545456,4.61
63,64,4.204166666666667,-78.78055555555555,100.0,6.77
64,65,4.429166666666666,51.433055555555555,100.0,6.14
65,66,4.385833333333333,-19.051111111111112,100.0,6.45
66,67,4.4487499999999995,1.6888888888888889,100.0,6.17
67,68,4.582083333333333,36.78527777777778,43478.260869565216,4.52
68,69,4.571666666666666,11.205833333333333,100.0,6.05
69,70,4.675416666666667,43.79111111111111,100.0,6.11
70,71,4.659583333333333,31.51722222222222,100.0,5.87
71,72,4.674166666666666,-8.052777777777779,18867.924528301886,6.46
72,73,4.677499999999999,-43.23527777777778,100.0,6.33
73,74,4.857083333333334,-8.823888888888888,76923.07692307692,3.56
74,75,4.923333333333333,40.72972222222222,100.0,6.33
75,76,5.0216666666666665,48.86527777777778,100.0,6.52
76,77,5.017916666666666,-64.87472222222222,7462.686567164179,4.23
77,78,5.101666666666667,30.935833333333335,100.0,5.9
78,79,5.189583333333332,32.91138888888889,100.0,5.79
79,80,5.149583333333333,8.190277777777778,100.0,5.37
80,81,5.227083333333333,10.976944444444445,200000.0,6.56
81,82,5.2804166666666665,37.968611111111116,58823.5294117647,5.18
82,83,5.1625,-69.625,90909.09090909091,5.51
83,84,5.38,-28.981666666666666,37037.03703703704,5.18
84,85,5.442916666666666,-20.05777777777778,100.0,5.12
85,86,5.606249999999999,13.4825,100.0,6.23
86,87,5.369166666666666,-77.42694444444444,100.0,5.97
87,88,5.715833333333333,-12.209444444444443,20408.16326530612,6.39
88,89,5.8025,-31.03611111111111,100.0,6.55
89,90,6.008333333333333,38.577222222222225,100.0,7.39
90,91,6.065,52.019999999999996,250000.0,5.57
91,92,,,100.0,
92,93,6.197916666666667,61.83111111111111,66666.66666666667,5.4
93,94,6.12375,-2.2191666666666667,100.0,6.07
94,95,,,100.0,
95,96,6.276666666666666,53.04694444444444,100.0,5.74
96,97,6.350833333333334,1.9397222222222223,100.0,5.77
97,98,6.437916666666667,-77.25416666666666,6535.9477124183,2.8
98,99,6.570833333333334,-42.30611111111111,28571.42857142857,2.39
99,100,6.550833333333333,-43.68,13888.88888888889,3.94
100,101,6.655833333333334,-0.04972222222222222,100.0,6.19
101,102,6.81125,-25.547222222222224,100.0,5.98
102,103,7.012083333333334,17.893055555555556,62500.0,5.06
103,104,7.057083333333334,44.394444444444446,76923.07692307692,5.17
104,105,6.982083333333334,-33.007222222222225,-71428.57142857142,4.81
105,106,7.052916666666667,16.445,100.0,6.06
106,107,7.08375,10.189722222222223,30303.0303030303,6.04
107,108,7.087916666666667,-20.334999999999997,29411.76470588235,6.43
108,109,7.11,-39.915,66666.66666666667,5.43
109,110,7.235833333333334,36.9,100.0,6.26
110,111,7.179583333333333,-50.532777777777774,100.0,6.26
111,112,7.729166666666666,77.01944444444445,43478.260869565216,6.21
112,113,7.582916666666667,59.977222222222224,500000.0,5.94
113,114,7.530416666666666,29.751666666666665,1000000.0,5.23
114,115,7.4662500000000005,-14.864166666666666,100.0,6.14
115,116,7.45375,-32.11666666666667,100.0,6.57
116,117,7.510000000000001,-3.957222222222222,100.0,5.72
117,118,7.5945833333333335,-23.78777777777778,55555.55555555556,5.19
118,119,7.615833333333333,-40.93944444444444,100.0,6.19
